Ticker,Name,Exchange,Country
PSUN,Pacific Sunwear of California Inc.,NMS,USA
SEOTF,SEINO TRANSPORTATION,PNK,USA
UAV.V,Red Oak Mining Corp.,VAN,Canada
TAO.TO,TAG Oil Ltd.,TOR,Canada
KAT.TO,Katanga Mining Ltd.,TOR,Canada
NWDVW,NEW MEDIA INVT GROUP,PNK,USA
XE.V,Xemplar Energy Corp.,VAN,Canada
EDSFF,Exceed Company Ltd.,PNK,USA
ESE,ESCO Technologies Inc.,NYQ,USA
BKFG,BKF Capital Group Inc.,PNK,USA
PZE,Petrobras Argentina SA,NYQ,USA
QTS,"QTS Realty Trust, Inc.",NYQ,USA
INN-UN.TO,InnVest Real Estate Investment Trust,TOR,Canada
RMSL,"REMSleep Holdings, Inc., Prior to Reverse Merger with REM Sleep, LLC",PNK,USA
IRC-PB,Inland Real Estate Corporation ,NYQ,USA
WWEXD,WAI CAPITAL INVEST,PNK,USA
ERGO,"Entia Biosciences, Inc",PNK,USA
LMOS,Lumos Networks Corp.,NMS,USA
MYRX,"Myrexis, Inc.",PNK,USA
AED,AEGON N.V.,NYQ,USA
PTTWF,ORANGE POLSKA SA,PNK,USA
TRYLF,Teryl Resources Corp.,PNK,USA
PCBK,Pacific Continental Corp.,NMS,USA
LNZNF,LENZING AG ORD,PNK,USA
W-UN.TO,LOW VOLATILITY CDN EQUITIES INC,TOR,Canada
JBLU,JetBlue Airways Corporation,NMS,USA
OXYS,"OxySure Systems, Inc.",PNK,USA
AVLY,Allegheny Valley Bancorp Inc.,PNK,USA
NSP,"Insperity, Inc.",NYQ,USA
QDEL,Quidel Corp.,NMS,USA
ACBI,"Atlantic Capital Bancshares, Inc.",NMS,USA
CIGI,Colliers International Group Inc.,NMS,USA
IMKG,"IMK Group, Inc.",PNK,USA
MCAP,"Mango Capital, Inc.",PNK,USA
ISHC,International Shipholding Corp.,PNK,USA
MCK,McKesson Corporation,NYQ,USA
PMBC,Pacific Mercantile Bancorp,NMS,USA
ZNDX,"Zendex Holdings, Inc.",PNK,USA
COF,Capital One Financial Corporation,NYQ,USA
ISEYF,Wi2Wi Corporation,PNK,USA
PWURF,Azarga Uranium Corp.,PNK,USA
FSTR,LB Foster Co.,NMS,USA
VMTG,Victor Mining Industry Group Inc.,PNK,USA
RANKF,The Rank Group Plc,PNK,USA
CBM,Cambrex Corporation.,NYQ,USA
YXOXF,YOOX Net-A-Porter Group S.p.A.,PNK,USA
KHOLF,KOC HOLDINGS ORDS,PNK,USA
DIFTY,Daito Trust Construction Co. Ltd.,PNK,USA
GURE,"Gulf Resources, Inc.",NMS,USA
DJIFF,Dajin Resources Corp.,PNK,USA
DDC,Dominion Diamond Corporation,NYQ,USA
TOU.TO,Tourmaline Oil Corp.,TOR,Canada
LNNGY,Li Ning Company Limited,PNK,USA
ERC,Wells Fargo Advantage Multi-Sector Income Fund,ASE,USA
DBOEY,Deutsche Boerse AG,PNK,USA
TEGY,TransAct Energy Corp.,PNK,USA
WBC,WABCO Holdings Inc.,NYQ,USA
GBCS,"Global Healthcare REIT, Inc.",PNK,USA
SAR,Saratoga Investment Corp.,NYQ,USA
KMP.TO,Killam Properties Inc.,TOR,Canada
HYMLF,HYUNDAI MOTOR CO LTD,PNK,USA
PUPKF,PUMPKIN PATCH LTD,PNK,USA
MYOK,"MyoKardia, Inc.",NMS,USA
PALDF,North American Palladium Ltd.,PNK,USA
NSUPF,"Northern Superior Resources, Inc.",PNK,USA
TMAK,"Touchmark Bancshares, Inc.",PNK,USA
MNW.TO,Mitel Networks Corporation,TOR,Canada
WT-H.V,WANGTON CAPITAL CORP,VAN,Canada
GS.TO,"Gluskin Sheff + Associates, Inc.",TOR,Canada
FOTB,"First Ottawa Bancshares, Inc.",PNK,USA
DVDCF,Davide Campari - Milano SpA,PNK,USA
INM.V,Northair Silver Corp.,VAN,Canada
YNGFF,Veris Gold Corp.,PNK,USA
AMPH,"Amphastar Pharmaceuticals, Inc.",NMS,USA
EAPH,Easton Pharmaceuticals Inc.,PNK,USA
HMSY,HMS Holdings Corp.,NMS,USA
XMEX,"Xemex Group, Inc.",PNK,USA
FTP.TO,Fortress Paper Ltd.,TOR,Canada
DPMAF,DIPLOMA PLC FGN,PNK,USA
YO.V,Yoho Resources Inc.,VAN,Canada
TGH,Textainer Group Holdings Limited,NYQ,USA
XPPLF,XP Power Ltd.,PNK,USA
TDGCF,Trinidad Drilling Ltd.,PNK,USA
ZMTBF,ZUMTOBEL AG,PNK,USA
ZHEXF,Zhejiang Expressway Co. Ltd.,PNK,USA
LTGHY,Life Healthcare Group Holdings Limited,PNK,USA
VOQP,VioQuest Pharmaceuticals Inc.,PNK,USA
YUEIF,Yue Yuen Industrial (Holdings) Limited,PNK,USA
LMG.V,Lincoln Mining Corporation,VAN,Canada
GAINN,Gladstone Investment Corporation,NMS,USA
FIND,Findex.com Inc.,PNK,USA
RVUE,"rVue Holdings, Inc.",PNK,USA
NPBC,National Penn Bancshares Inc.,NMS,USA
POM,"Pepco Holdings, Inc.",NYQ,USA
SCBFF,Standard Chartered PLC,PNK,USA
TPL.TO,Tethys Petroleum Limited,TOR,Canada
FNSI,4net Software Inc.,PNK,USA
JASO,"JA Solar Holdings Co., Ltd.",NMS,USA
AFGH,"American Financial Group, Inc. ",NYQ,USA
ONCE,"Spark Therapeutics, Inc.",NMS,USA
WLSE,Wilshire Enterprises Inc.,PNK,USA
LNVGF,Lenovo Group Limited,PNK,USA
FET,"Forum Energy Technologies, Inc.",NYQ,USA
AXIO,Axiom Oil and Gas Corp.,PNK,USA
KDR.V,KDR Industrials Ltd.,VAN,Canada
AMBA,"Ambarella, Inc.",NMS,USA
MSADF,"MS&AD; Insurance Group Holdings, Inc.",PNK,USA
FNBC,First NBC Bank Holding Company,NMS,USA
CCL-B.TO,CCL Industries Inc.,TOR,Canada
ACAR,"ActiveCare, Inc.",PNK,USA
JGPK,"Jagged Peak, Inc.",PNK,USA
DB,Deutsche Bank AG,NYQ,USA
BTCS,BTCS Inc.,PNK,USA
GCH,"Aberdeen Greater China Fund, Inc.",NYQ,USA
NCXS,National Bank of Coxsackie,PNK,USA
UQ.V,Bee Vectoring Technologies International Inc.,VAN,Canada
ZFR.V,Zephyr Minerals Ltd.,VAN,Canada
CJR-B.TO,Corus Entertainment Inc.,TOR,Canada
DEN.TO,Dundee Energy Limited,TOR,Canada
PRAH,"PRA Health Sciences, Inc.",NMS,USA
QVCA,Liberty Interactive Corporation,NMS,USA
CEXE,Circle Entertainment Inc.,PNK,USA
MGP.V,Mega Precious Metals Inc.,VAN,Canada
TYOYF,"Taiyo Yuden Co., Ltd.",PNK,USA
NFSHF,Northern Offshore Ltd,PNK,USA
SIELF,Shanghai Electric Group Company Limited,PNK,USA
IFCZF,Intact Financial Corporation,PNK,USA
DTEGY,Deutsche Telekom AG,PNK,USA
VCBC,Valley Community Bank,PNK,USA
CU.TO,Canadian Utilities Ltd.,TOR,Canada
ZGLDF,BRUNSWICK RESOURCES,PNK,USA
JCE,Nuveen Core Equity Alpha Fund,NYQ,USA
CAH-UN.TO,CANADIAN HIGH YIELD FOCUS FUND,TOR,Canada
ETCC,Environmental Tectonics Corporation,PNK,USA
BFK,BlackRock Municipal Income Trust,NYQ,USA
INZ,ING Groep N.V.,NYQ,USA
PFX,The Phoenix Companies Inc.,NYQ,USA
EPOR,Epic Corp.,PNK,USA
LHCG,"LHC Group, Inc.",NMS,USA
ITRI,"Itron, Inc.",NMS,USA
AAN,"Aaron's, Inc.",NYQ,USA
PRYMF,Prysmian S.p.A.,PNK,USA
GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V.",PNK,USA
ORWHF,ORIENTAL WATCH HLDG,PNK,USA
LBSV,Liberty Silver Corp.,PNK,USA
STWD,"Starwood Property Trust, Inc.",NYQ,USA
HHILF,Hopewell Highway Infrastructure Limited,PNK,USA
KRXBF,KAREX BHD,PNK,USA
TDG.TO,Trinidad Drilling Ltd.,TOR,Canada
CMH.TO,Carmanah Technologies Corp.,TOR,Canada
GLGLF,GLG Life Tech Corporation,PNK,USA
TXL.TO,Tesla Exploration Ltd.,TOR,Canada
PTOS,"P2 Solar, Inc",PNK,USA
VFL.A,,ASE,USA
VVJSF,VIA VAREJO SA,PNK,USA
JPST,"Japan Post Bank Co., Ltd.",PNK,USA
VISN,VisionChina Media Inc.,NMS,USA
NVY.V,Navy Resources Corp.,VAN,Canada
TMP,Tompkins Financial Corporation,ASE,USA
SCSC,"ScanSource, Inc.",NMS,USA
NMNBD,New Millennium Bank,PNK,USA
JVTSF,Juventus Football Club S.p.A.,PNK,USA
SBUX,Starbucks Corporation,NMS,USA
LDRXF,Leader Energy Services Ltd.,PNK,USA
MTSN,Mattson Technology Inc.,NMS,USA
CRQDF,"Cr¨¦dito Real, S.A.B. de C.V., Sociedad Financiera de Objeto M¨²ltiple, Entidad Regulada",PNK,USA
OA,"Orbital ATK, Inc.",NYQ,USA
LBY,Libbey Inc.,ASE,USA
NLY-PA,Annaly Capital Management Inc P,NYQ,USA
RCS,"PIMCO Strategic Income Fund, Inc.",NYQ,USA
DHI,DR Horton Inc.,NYQ,USA
ASC,Ardmore Shipping Corporation,NYQ,USA
PMX,PIMCO Municipal Income Fund III,NYQ,USA
CTUY,Century Next Financial Corporation,PNK,USA
NPS.TO,Northern Power Systems Corp.,TOR,Canada
EHMEF,goeasy Ltd.,PNK,USA
FKYS,First Keystone Corporation,OBB,USA
X,United States Steel Corp.,NYQ,USA
BUKS,Butler National Corporation,PNK,USA
WMT.V,West Mountain Environmental Corp.,VAN,Canada
LEU,Centrus Energy Corp.,ASE,USA
PHOT,"Growlife, Inc.",PNK,USA
TPGRF,TAPANGO RES LTD,PNK,USA
MHFI,"McGraw Hill Financial, Inc.",NYQ,USA
GKOS,Glaukos Corporation,NYQ,USA
EFF,Eaton Vance Floating-Rate Income Plus Fund,NYQ,USA
LGCYP,Legacy Reserves LP,NMS,USA
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,NYQ,USA
ROKR,Rokwader Inc.,PNK,USA
ODMUF,Old Mutual plc,PNK,USA
AMSU,Amanasu Environment Corporation,PNK,USA
BCLYF,Barclays PLC,PNK,USA
HPF,John Hancock Preferred Income Fund II,NYQ,USA
GPX,GP Strategies Corp.,NYQ,USA
RNER,RainEarth Inc.,PNK,USA
AFC,Allied Capital Corporation,NYQ,USA
CROOF,CARIBOO ROSE RES LTD,PNK,USA
FXEN,FX Energy Inc.,NMS,USA
JQMPF,J.P. MORGAN PRIVATE,PNK,USA
NURPF,Neuren Pharmaceuticals Limited,PNK,USA
VNGE,Vanguard Energy Corporation,PNK,USA
RRENF,Raging River Exploration Inc.,PNK,USA
ANXGF,Anaconda Mining Inc.,PNK,USA
HNTHF,High North Resources Ltd.,PNK,USA
NXST,"Nexstar Broadcasting Group, Inc.",NMS,USA
AVSIF,Advanced Vision Technology Ltd.,PNK,USA
UAL,"United Continental Holdings, Inc.",NYQ,USA
ATHM,Autohome Inc.,NYQ,USA
AFFW,Affinity Mediaworks Corp,OBB,USA
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo,NYQ,USA
HLTEF,Hilan Ltd.,PNK,USA
WTE.TO,Westshore Terminals Investment Corporation,TOR,Canada
IZN.V,InZinc Mining Ltd.,VAN,Canada
FSIC,FS Investment Corporation,NYQ,USA
GDSI,Global Digital Solutions Inc.,PNK,USA
IBTX,"Independent Bank Group, Inc.",NMS,USA
AOI.TO,Africa Oil Corp,TOR,Canada
FPRGF,Falco Resources Ltd.,PNK,USA
ORCTE,Orckit Communications Ltd.,OBB,USA
FFH.TO,FAIRFAX FINANCIAL HOLDINGS LTD.,TOR,Canada
SCLN,"SciClone Pharmaceuticals, Inc.",NMS,USA
WXMN,"Waxman Industries, Inc.",PNK,USA
LYSDY,Lynas Corporation Limited,PNK,USA
VZRTF,Vizrt Ltd.,PNK,USA
NOX.V,Niogold Mining Corp.,VAN,Canada
WAF.V,"West African Resources, Ltd.",VAN,Canada
DSX,Diana Shipping Inc.,NYQ,USA
DEL,Deltic Timber Corporation,NYQ,USA
SCHN,"Schnitzer Steel Industries, Inc.",NMS,USA
WGTB,"Washington Bancorp, Inc.",PNK,USA
RATE,"Bankrate, Inc.",NYQ,USA
KMI-WT,"KINDER MORGAN, INC.",NYQ,USA
RGUS,REGI US Inc.,PNK,USA
CRMT,America's Car-Mart Inc.,NMS,USA
HURN,Huron Consulting Group Inc.,NMS,USA
SPD.V,Silver Predator Corp.,VAN,Canada
AVDWF,Advent Wireless Inc.,PNK,USA
MYE,Myers Industries Inc.,NYQ,USA
EMP-A.TO,Empire Company Limited,TOR,Canada
TYOOF,TAE YOUNG PFD N-VTG,PNK,USA
CVM,CEL-SCI Corporation,ASE,USA
PSI.TO,Pason Systems Inc.,TOR,Canada
GZZ.V,Golden Valley Mines Ltd.,VAN,Canada
ECPO,"Eco-Petroleum Solutions, Inc.",PNK,USA
IMSC,Implant Sciences Corp.,PNK,USA
USFCQ,USA Synthetic Fuel Corporation,PNK,USA
PDYPF,Paddy Power plc,PNK,USA
EKSO,"Ekso Bionics Holdings, Inc.",OBB,USA
TKOMF,Tokio Marine Holdings Inc.,PNK,USA
TRAC,"Track Data Corporation, Inc.",PNK,USA
RDLSF,RELX NV,PNK,USA
NWRLY,New World Department Store China Ltd.,PNK,USA
NKOKF,"Noritsu Koki Co., Ltd.",PNK,USA
NGCRF,NagaCorp Ltd.,PNK,USA
HITD,"Houston InterWeb Design, Inc.",PNK,USA
TOL,Toll Brothers Inc.,NYQ,USA
CRL,"Charles River Laboratories International, Inc.",NYQ,USA
GHRI,Goliath Resources Inc.,PNK,USA
DBRM,"Daybreak Oil and Gas, Inc.",PNK,USA
VVN.V,Victory Ventures Inc.,VAN,Canada
QUMMF,Quam Limited,PNK,USA
PLT,"Plantronics, Inc.",NYQ,USA
LFEX,Lucky Friday Extn Mining Co.,PNK,USA
MW,"The Men's Wearhouse, Inc.",NYQ,USA
MTLQU,Motors Liquidation Company GUC Trust,PNK,USA
MPO,"Midstates Petroleum Company, Inc.",NYQ,USA
DANOY,Danone,PNK,USA
SDRL,SeaDrill Limited,NYQ,USA
PZRIF,Pizza Pizza Royalty Corp.,PNK,USA
UERLF,US Oil Sands Inc.,PNK,USA
VRSEF,"Verisante Technology, Inc.",PNK,USA
PWEB,"Pacific WebWorks, Inc.",OBB,USA
NUVA,"NuVasive, Inc.",NMS,USA
RYLHY,Royale Furniture Holdings Limited,PNK,USA
CPSI,Computer Programs & Systems Inc.,NMS,USA
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYQ,USA
BAMM,Books-A-Million Inc.,NMS,USA
MKN.V,Makena Resources Inc.,VAN,Canada
JAGMF,JAG Mines Ltd.,PNK,USA
COLM,Columbia Sportswear Company,NMS,USA
RYWHF,ROYAL WOLF HLDGS LTD,PNK,USA
PCGR,"PC Group, Inc.",PNK,USA
RLYP,"Relypsa, Inc.",NMS,USA
DRII,"Diamond Resorts International, Inc.",NYQ,USA
ILNS,"Intellect Neurosciences, Inc.",PNK,USA
PVHO,"Provision Holding, Inc.",PNK,USA
WHWRF,World Houseware Holdings Ltd.,PNK,USA
LSLCF,LACHLAN STAR LTD,PNK,USA
CMKM,"China Marketing Media Holdings, Inc.",PNK,USA
TRIB,Trinity Biotech plc,NMS,USA
GULD,"Gold Hill Resources, Inc.",OBB,USA
GUDNF,Guangdong Yueyun Transportation Company Limited,PNK,USA
DIRI,Direct Insite Corp.,PNK,USA
SHASF,ShaMaran Petroleum Corp,PNK,USA
CAOX,California Orchard Co.,PNK,USA
OFGIP,OFG BANCORP,PNK,USA
SGOO,Snoogoo Corp.,PNK,USA
VPO-H.V,Valparaiso Energy Inc,VAN,Canada
TSLA,"Tesla Motors, Inc.",NMS,USA
DHT,"DHT Holdings, Inc.",NYQ,USA
DSKIF,Daiseki Co. Ltd.,PNK,USA
SKHCF,Sonic Healthcare Limited,PNK,USA
ORCL,Oracle Corporation,NYQ,USA
TXX.V,Tirex Resources Ltd.,VAN,Canada
IGC,"India Globalization Capital, Inc.",ASE,USA
MRE.TO,Martinrea International Inc.,TOR,Canada
WDO.TO,Wesdome Gold Mines Ltd.,TOR,Canada
VTT.V,Vendetta Mining Corp.,VAN,Canada
ECL,Ecolab Inc.,NYQ,USA
COST,Costco Wholesale Corporation,NMS,USA
MWG,Morgan Stanley Cap Tr IV Gtd Ca,NYQ,USA
YKLTF,Yakult Honsha Co. Ltd.,PNK,USA
APNHY,Aspen Pharmacare Holdings Limited,PNK,USA
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYQ,USA
ZRVT,"Zurvita Holdings, Inc.",PNK,USA
NAPRF,Naspers Limited,PNK,USA
ACI,Arch Coal Inc.,NYQ,USA
ITNM,International Monetary Systems Ltd.,PNK,USA
ITCC,InsPro Technologies Corporation,PNK,USA
REF-UN.TO,Canadian REIT,TOR,Canada
BSE,BlackRock New York Municipal Income Quality Trust,NYQ,USA
X-RT.V,,VAN,Canada
LION,Fidelity Southern Corporation,NMS,USA
NKSJY,Norske Skogindustrier ASA,PNK,USA
BHRB,Burke & Herbert Bank & Trust Company,PNK,USA
TAOIF,TAG Oil Ltd.,PNK,USA
EMYSF,EasyMed Technologies Inc.,PNK,USA
FLMJF,JPMorgan Japanese Ord,PNK,USA
CNA,CNA Financial Corporation,NYQ,USA
IPCM,"IPC Healthcare, Inc.",NMS,USA
MMY.V,Monument Mining Limited,VAN,Canada
TKIAF,TAIKISHA LTD,PNK,USA
SAEXW,SAEXPLORATION HOLDIN,PNK,USA
PVS-PD.TO,PARTNERS VALUE SPLIT CORP PREF ,TOR,Canada
WTFC,Wintrust Financial Corporation,NMS,USA
CXR.TO,Concordia Healthcare Corp.,TOR,Canada
ENCR,"Ener-Core, Inc.",OBB,USA
MYL,Mylan N.V.,NMS,USA
KENS,Kenilworth Systems Corp.,PNK,USA
BYMOF,BAYERISCHE MOT VORAZ,PNK,USA
CGRW,"CannaGrow Holdings, Inc",PNK,USA
MYCC,"ClubCorp Holdings, Inc.",NYQ,USA
HAYN,"Haynes International, Inc.",NMS,USA
NZSTF,NZX,PNK,USA
WFCL,1867 Western Financial Corporation,PNK,USA
NSBK,Northern Star Financial Inc.,PNK,USA
BLKB,Blackbaud Inc.,NMS,USA
IAIC,Information Analysis Inc.,PNK,USA
WACLY,Wacoal Holdings Corp.,PNK,USA
NSH,"NuStar GP Holdings, LLC",NYQ,USA
AFRVF,African Bank Investments Limited,PNK,USA
TYE.V,Troymet Exploration Corp.,VAN,Canada
PNE.V,Pine Cliff Energy Ltd.,VAN,Canada
ETSVF,ETFS COMDITY SILVER,PNK,USA
ANTM,"Anthem, Inc.",NYQ,USA
WFMC,WHAM Inc.,PNK,USA
SRPT,"Sarepta Therapeutics, Inc.",NMS,USA
VV.V,Versatile  Systems Inc.,VAN,Canada
DSKBF,TORM A/S,PNK,USA
HEDYY,Head NV,PNK,USA
MUSA,Murphy USA Inc.,NYQ,USA
ATR,"AptarGroup, Inc.",NYQ,USA
VEG-H.V,CAPTIVA VERDE INDUSTRIES LTD,VAN,Canada
TIRTZ,Tidelands Royalty Trust B,PNK,USA
JOB,General Employment Enterprises Inc.,ASE,USA
VNORP,Vornado Realty Trust,PNK,USA
TISDZ,Treasure Island Royalty Trust,PNK,USA
PNTA,PennantPark Investment Corporation,NYQ,USA
LLTHF,Jardine Lloyd Thompson Group plc,PNK,USA
GAZ-UN.V,FRONSAC CAPITAL REIT UNITS,VAN,Canada
FDEF,First Defiance Financial Corp.,NMS,USA
AJBI,"Ami James Brands, Inc.",PNK,USA
KWR,Quaker Chemical Corporation,NYQ,USA
MAT.V,"Matamec Explorations, Inc.",VAN,Canada
SOIGF,Strata Oil & Gas Inc.,PNK,USA
POAHY,Porsche Automobil Holding SE,PNK,USA
WGLCO,Washington Gas Light Company,PNK,USA
PACQF,Prime Acquisition Corp.,PNK,USA
HTGY,"Hercules Technology Growth Capital, Inc.",NYQ,USA
UZC,United States Cellular Corporat,NYQ,USA
MESO,Mesoblast Limited,NMS,USA
SURDF,Sumitomo Realty & Development Co. Ltd.,PNK,USA
OMGB,Omega Brands Inc.,OBB,USA
BCE-PY.TO,BCE Inc.,TOR,Canada
AZZ,AZZ incorporated,NYQ,USA
SLHGF,Swisslog Holding AG,PNK,USA
FNSR,Finisar Corp.,NMS,USA
SRCL,"Stericycle, Inc.",NMS,USA
FMCC,Federal Home Loan Mortgage Corporation,OBB,USA
BAYK,"Bay Banks of Virginia, Inc.",PNK,USA
ZLTQ,"ZELTIQ Aesthetics, Inc.",NMS,USA
PFB.TO,PFB Corp.,TOR,Canada
UWBKQ,UNITED WESTERN BANC,OBB,USA
ENB,Enbridge Inc.,NYQ,USA
RSO,Resource Capital Corp.,NYQ,USA
RS,Reliance Steel & Aluminum Co.,NYQ,USA
VVC,Vectren Corporation,NYQ,USA
NDGPY,Nine Dragons Paper (Holdings) Ltd.,PNK,USA
DSX-PB,Diana Shipping Inc. Perpetual P,NYQ,USA
ICA,"Empresas ICA, S.A.B. de C.V.",NYQ,USA
KMT,Kennametal Inc.,NYQ,USA
HOLX,Hologic Inc.,NMS,USA
CPL,CPFL Energia S.A.,NYQ,USA
JKMTL,"Fantex, Inc.",PNK,USA
NINOY,Nikon Corporation,PNK,USA
BAYRY,Bayer AG,PNK,USA
AACAY,AAC Technologies Holdings Inc.,PNK,USA
MOD,Modine Manufacturing Company,NYQ,USA
PWVI,"PowerVerde, Inc.",OBB,USA
ECA,Encana Corporation,NYQ,USA
XCO,EXCO Resources Inc.,NYQ,USA
IMKTA,"Ingles Markets, Incorporated",NMS,USA
DCNPF,Duncan Park Holdings Corp.,PNK,USA
ZLDSF,Zalando SE,PNK,USA
MITL,Mitel Networks Corporation,NMS,USA
QQ.V,Quizam Media Corp.,VAN,Canada
PPRUY,Kering SA,PNK,USA
YAMHF,Yamaha Motor Co. Ltd.,PNK,USA
COENF,Contact Energy Ltd.,PNK,USA
BOE,BlackRock Global Opportunities Equity Trust,NYQ,USA
SGGKY,Singapore Technologies Engineering Ltd,PNK,USA
GEH,General Electric Capital Corporation,NYQ,USA
ANVGQ,Allied Nevada Gold Corp.,PNK,USA
BPO-PR.TO,BROOKFIELD OFFICE PROPERTIES PR,TOR,Canada
PRDC,Paradigm Resource Management Corporation,PNK,USA
HNUZF,HorizonsBetaPro NYMEX NatrlGas Bull+ ETF,PNK,USA
CRVP,"Crystal Rock Holdings, Inc.",ASE,USA
DHTMF,DAIHATSU MOTOR,PNK,USA
TRYUF,SPECTRUM RARE EA,PNK,USA
AVH,Avianca Holdings S.A.,NYQ,USA
BEINF,BEING CO LTD TSU,PNK,USA
URNAF,Urbana Corporation,PNK,USA
SSRI,Silver Standard Resources Inc.,NMS,USA
ESP,Espey Mfg. & Electronics Corp.,ASE,USA
KOTMY,Koito Manufacturing Co. Ltd.,PNK,USA
AME.V,Abacus Mining & Exploration Corporation,VAN,Canada
TES.V,Tesoro Minerals Corp.,VAN,Canada
TGLP,"Tongli Pharmaceuticals (USA), Inc.",PNK,USA
DTRL,The Detroit Legal News Company,PNK,USA
CLIRF,Clearford Water Systems Inc.,PNK,USA
GXP-PD,Great Plains Energy Incorporate,NYQ,USA
NZTCY,Spark New Zealand Limited,PNK,USA
ACBC,Albina Community Bancorp,OBB,USA
HLRD,The Hilliard Corporation,PNK,USA
WBTMU,Westbrook-Thompson Overriding Royalty Trust,PNK,USA
MDW.TO,Midway Gold Corp.,TOR,Canada
CCFH,CCF Holding Co.,PNK,USA
MNAI,Monar International Inc.,PNK,USA
UHS,Universal Health Services Inc.,NYQ,USA
DERM,"Dermira, Inc.",NMS,USA
SMAK,"Smack Sportswear, Inc.",OBB,USA
PTU.V,Purepoint Uranium Group Inc.,VAN,Canada
QGLHF,QINGLING MOTORS CO L,PNK,USA
PRSG,"Primus Guaranty, Ltd.",PNK,USA
FRED,"Fred's, Inc.",NMS,USA
CCP,"Care Capital Properties, Inc.",NYQ,USA
DUNR,Dune Energy Inc.,PNK,USA
MST-UN.TO,MILESTONE APARTMENTS REIT,TOR,Canada
NCAL,NCAL Bancorp,PNK,USA
DNSKF,Danske Bank A/S,PNK,USA
PTJSY,Pt Jasa Marga (Persero) Tbk,PNK,USA
NEA,Nuveen AMT-Free Municipal Income Fund,NYQ,USA
ESBS,"ES Bancshares, Inc.",PNK,USA
NTRHF,NATURE GROUP PLC,PNK,USA
HYDI,Hydromer Inc.,PNK,USA
ABCO,The Advisory Board Company,NMS,USA
PODD,Insulet Corporation,NMS,USA
MCHX,"Marchex, Inc.",NMS,USA
VLEEF,Valeo SA,PNK,USA
CHTR,"Charter Communications, Inc.",NMS,USA
TCP,"TC PipeLines, LP",NYQ,USA
CNR.TO,Canadian National Railway Company,TOR,Canada
BF-B,Brown-Forman Corporation,NYQ,USA
JKELF,John Keells Holdings PLC,PNK,USA
DNZOF,Denso Corp.,PNK,USA
TLPFY,Teleperformance S.A.,PNK,USA
ALK,"Alaska Air Group, Inc.",NYQ,USA
SNLAY,Sino Land Company Limited,PNK,USA
CET.TO,Cathedral Energy Services Ltd.,TOR,Canada
OISHF,Oil Search Limited,PNK,USA
UNRH,"UNR Holdings, Inc.",PNK,USA
VIVK,VIVAKOR INC,PNK,USA
GER,Goldman Sachs MLP and Energy Renaissance Fund,NYQ,USA
SPRT,"Support.com, Inc.",NMS,USA
KAS.V,Khalkos Exploration Inc.,VAN,Canada
SOUTF,Southern Cross Media Group Limited,PNK,USA
CALA,"Calithera Biosciences, Inc.",NMS,USA
WEQL,WellQuest Medical & Wellness Corporation,PNK,USA
Q.V,ARIAN SILVER CORP.,VAN,Canada
JNX.V,Junex Inc.,VAN,Canada
AUMN,Golden Minerals Company,ASE,USA
JLMKF,Jolimark Holdings Ltd.,PNK,USA
TTEG,Turbine Truck Engines Inc.,OBB,USA
MRCBF,Morguard Corp.,PNK,USA
RNKLF,Royal Nickel Corporation,PNK,USA
GNBF,"GNB Financial Services, Inc.",PNK,USA
TNC,Tennant Company,NYQ,USA
RODI,Barclays Return on Disability ETN,PCX,USA
DPZUF,Domino's Pizza Enterprises Limited,PNK,USA
NOA.TO,North American Energy Partners Inc.,TOR,Canada
TFECY,Thin Film Electronics ASA,PNK,USA
ADX,"Adams Diversified Equity Fund, Inc.",NYQ,USA
POLMF,Polaris Materials Corporation,PNK,USA
MQLYF,MIQUEL Y COSTAS MIQU,PNK,USA
KGTFY,Krung Thai Bank Public Company Limited,PNK,USA
VCBP,Valley Commerce Bancorp,PNK,USA
EEXXF,Energy XXI Ltd.,PNK,USA
DGTW,"DigitalTown, Inc.",PNK,USA
NDRO,Enduro Royalty Trust,NYQ,USA
DGNG,Diguang International Development Company Ltd.,PNK,USA
TSU,TIM Participa??es S.A.,NYQ,USA
PBR,Petr¨®leo Brasileiro S.A. - Petrobras,NYQ,USA
FFA,First Trust Enhanced Equity Income Fund,NYQ,USA
TPI,"Tianyin Pharmaceutical Co., Inc.",ASE,USA
ESRT,"Empire State Realty Trust, Inc.",NYQ,USA
SINA,SINA Corporation,NMS,USA
JUB.V,Jubilee Gold Exploration Ltd.,VAN,Canada
BXRBF,Bendigo and Adelaide Bank Limited,PNK,USA
USAP,Universal Stainless & Alloy Products Inc.,NMS,USA
HDELY,HeidelbergCement AG,PNK,USA
GIREF,Giant Resources Inc.,PNK,USA
KHEXF,KEIHIN ELEC EXPRESS,PNK,USA
RAIL,FreightCar America Inc.,NMS,USA
DST,DST Systems Inc.,NYQ,USA
KNBA,"Kinbasha Gaming International, Inc.",PNK,USA
PMCB,"PharmaCyte Biotech, Inc.",PNK,USA
FIC.TO,CAN FINANCIALS INCOME CORP,TOR,Canada
